source_attribute_id,target_attribute_name
www.xpcpro.com//width with stand,monitor_depth_with_stand
www.xpcpro.com//digital vertical frequency,digital_vertical_refresh_rate_range
www.xpcpro.com//packaging height,monitor_dimension
www.xpcpro.com//packaging width,monitor_dimension
www.xpcpro.com//pivot angle,monitor_weight
www.xpcpro.com//package weight,packaging_width
www.xpcpro.com//packaging width,packaging_weight
www.xpcpro.com//tilt angle,pixel_pitch
www.xpcpro.com//display,monitor_weight_with_stand
www.xpcpro.com//package weight,monitor_weight_with_stand
www.xpcpro.com//colour of product,brand
www.xpcpro.com//swivel angle range,monitor_weight_with_stand
www.xpcpro.com//power consumption powersave,power_consumption_standy
www.xpcpro.com//packaging depth,monitor_depth_with_stand
www.xpcpro.com//packaging height,monitor_height_with_stand
www.xpcpro.com//packaging width,monitor_width_with_stand
www.xpcpro.com//display,mount_model
www.xpcpro.com//viewing angle vertical,monitor_weight_with_stand
www.xpcpro.com//tilt angle,monitor_weight_with_stand
www.xpcpro.com//digital horizontal frequency,digital_horizontal_refresh_rate_range
www.xpcpro.com//plug and play,mount_type
www.xpcpro.com//power consumption typical,power_consumption_class
www.xpcpro.com//depth with stand,monitor_weight_with_stand
www.xpcpro.com//height with stand,monitor_weight_with_stand
www.xpcpro.com//power consumption standby,power_consumption_max
www.xpcpro.com//contrast ratio dynamic,contrast_ratio_static
www.xpcpro.com//contrast ratio typical,contrast_ratio_dynamic
www.xpcpro.com//contrast ratio typical,contrast_ratio_static
